DATETIME,TEMPERATURE,DAY,DAY_OF_WEEK,MONTH,YEAR,HOUR,MINUTE,WEEKEND,PUBLIC_HOLIDAY,TIME_OF_DAY,SEASON,TOTALDEMAND
1/02/2021 7:30,22.3,1,0,2,2021,7,30,0,0,2,1,
1/02/2021 8:00,22.3,1,0,2,2021,8,0,0,0,2,1,
1/02/2021 8:30,22.9,1,0,2,2021,8,30,0,0,2,1,
1/02/2021 9:00,23.3,1,0,2,2021,9,0,0,0,2,1,
1/02/2021 9:30,23.7,1,0,2,2021,9,30,0,0,2,1,
1/02/2021 10:00,24.2,1,0,2,2021,10,0,0,0,2,1,
1/02/2021 10:30,25.4,1,0,2,2021,10,30,0,0,2,1,
1/02/2021 11:00,25.7,1,0,2,2021,11,0,0,0,2,1,
1/02/2021 11:30,25.8,1,0,2,2021,11,30,0,0,2,1,
1/02/2021 12:00,26.2,1,0,2,2021,12,0,0,0,3,1,
1/02/2021 12:30,25.8,1,0,2,2021,12,30,0,0,3,1,
1/02/2021 13:00,26.6,1,0,2,2021,13,0,0,0,3,1,
1/02/2021 13:30,25.3,1,0,2,2021,13,30,0,0,3,1,
1/02/2021 14:00,27.1,1,0,2,2021,14,0,0,0,3,1,
1/02/2021 14:30,27.2,1,0,2,2021,14,30,0,0,3,1,
1/02/2021 15:00,26.7,1,0,2,2021,15,0,0,0,3,1,
1/02/2021 15:30,25.6,1,0,2,2021,15,30,0,0,3,1,
1/02/2021 16:00,25.9,1,0,2,2021,16,0,0,0,3,1,
1/02/2021 16:30,25.2,1,0,2,2021,16,30,0,0,3,1,
1/02/2021 17:00,25.2,1,0,2,2021,17,0,0,0,3,1,
1/02/2021 17:30,24.6,1,0,2,2021,17,30,0,0,3,1,
1/02/2021 18:00,24.3,1,0,2,2021,18,0,0,0,4,1,
1/02/2021 18:30,24,1,0,2,2021,18,30,0,0,4,1,
1/02/2021 19:00,23.6,1,0,2,2021,19,0,0,0,4,1,
1/02/2021 19:30,23.4,1,0,2,2021,19,30,0,0,4,1,
1/02/2021 20:00,23.3,1,0,2,2021,20,0,0,0,4,1,
1/02/2021 20:30,23.2,1,0,2,2021,20,30,0,0,4,1,
1/02/2021 21:00,23.2,1,0,2,2021,21,0,0,0,4,1,
1/02/2021 21:30,23.3,1,0,2,2021,21,30,0,0,4,1,
1/02/2021 22:00,21.9,1,0,2,2021,22,0,0,0,4,1,
1/02/2021 22:30,19.8,1,0,2,2021,22,30,0,0,4,1,
1/02/2021 23:00,19.3,1,0,2,2021,23,0,0,0,4,1,
1/02/2021 23:30,18.9,1,0,2,2021,23,30,0,0,4,1,
2/02/2021 0:00,18.6,2,1,2,2021,0,0,0,0,1,1,
2/02/2021 0:30,18.1,2,1,2,2021,0,30,0,0,1,1,
2/02/2021 1:00,18,2,1,2,2021,1,0,0,0,1,1,
2/02/2021 1:30,18,2,1,2,2021,1,30,0,0,1,1,
2/02/2021 2:00,18,2,1,2,2021,2,0,0,0,1,1,
2/02/2021 2:30,18,2,1,2,2021,2,30,0,0,1,1,
2/02/2021 3:00,18,2,1,2,2021,3,0,0,0,1,1,
2/02/2021 3:30,18.1,2,1,2,2021,3,30,0,0,1,1,
2/02/2021 4:00,18.2,2,1,2,2021,4,0,0,0,1,1,
2/02/2021 4:30,18.2,2,1,2,2021,4,30,0,0,1,1,
2/02/2021 5:00,17.7,2,1,2,2021,5,0,0,0,1,1,
2/02/2021 5:30,17.5,2,1,2,2021,5,30,0,0,1,1,
2/02/2021 6:00,17.5,2,1,2,2021,6,0,0,0,2,1,
2/02/2021 6:30,17.8,2,1,2,2021,6,30,0,0,2,1,
2/02/2021 7:00,17.9,2,1,2,2021,7,0,0,0,2,1,
2/02/2021 7:30,18.6,2,1,2,2021,7,30,0,0,2,1,
2/02/2021 8:00,19.3,2,1,2,2021,8,0,0,0,2,1,
2/02/2021 8:30,19.6,2,1,2,2021,8,30,0,0,2,1,
2/02/2021 9:00,21.2,2,1,2,2021,9,0,0,0,2,1,
2/02/2021 9:30,22.1,2,1,2,2021,9,30,0,0,2,1,
2/02/2021 10:00,22.3,2,1,2,2021,10,0,0,0,2,1,
2/02/2021 10:30,22,2,1,2,2021,10,30,0,0,2,1,
2/02/2021 11:00,22.8,2,1,2,2021,11,0,0,0,2,1,
2/02/2021 11:30,22.5,2,1,2,2021,11,30,0,0,2,1,
2/02/2021 12:00,22.6,2,1,2,2021,12,0,0,0,3,1,
2/02/2021 12:30,23.3,2,1,2,2021,12,30,0,0,3,1,
2/02/2021 13:00,22.7,2,1,2,2021,13,0,0,0,3,1,
2/02/2021 13:30,22.5,2,1,2,2021,13,30,0,0,3,1,
2/02/2021 14:00,22.4,2,1,2,2021,14,0,0,0,3,1,
2/02/2021 14:30,22.5,2,1,2,2021,14,30,0,0,3,1,
2/02/2021 15:00,21.9,2,1,2,2021,15,0,0,0,3,1,
2/02/2021 15:30,21.9,2,1,2,2021,15,30,0,0,3,1,
2/02/2021 16:00,21.7,2,1,2,2021,16,0,0,0,3,1,
2/02/2021 16:30,21.6,2,1,2,2021,16,30,0,0,3,1,
2/02/2021 17:00,21.6,2,1,2,2021,17,0,0,0,3,1,
2/02/2021 17:30,21.6,2,1,2,2021,17,30,0,0,3,1,
2/02/2021 18:00,21.4,2,1,2,2021,18,0,0,0,4,1,
2/02/2021 18:30,21.4,2,1,2,2021,18,30,0,0,4,1,
2/02/2021 19:00,21.3,2,1,2,2021,19,0,0,0,4,1,
2/02/2021 19:30,21.2,2,1,2,2021,19,30,0,0,4,1,
2/02/2021 20:00,21.1,2,1,2,2021,20,0,0,0,4,1,
2/02/2021 20:30,21,2,1,2,2021,20,30,0,0,4,1,
2/02/2021 21:00,21,2,1,2,2021,21,0,0,0,4,1,
2/02/2021 21:30,20.9,2,1,2,2021,21,30,0,0,4,1,
2/02/2021 22:00,20.7,2,1,2,2021,22,0,0,0,4,1,
2/02/2021 22:30,20.4,2,1,2,2021,22,30,0,0,4,1,
2/02/2021 23:00,20.1,2,1,2,2021,23,0,0,0,4,1,
2/02/2021 23:30,19.7,2,1,2,2021,23,30,0,0,4,1,
3/02/2021 0:00,18.4,3,2,2,2021,0,0,0,0,1,1,
3/02/2021 0:30,18.2,3,2,2,2021,0,30,0,0,1,1,
3/02/2021 1:00,18.2,3,2,2,2021,1,0,0,0,1,1,
3/02/2021 1:30,18,3,2,2,2021,1,30,0,0,1,1,
3/02/2021 2:00,17.9,3,2,2,2021,2,0,0,0,1,1,
3/02/2021 2:30,17.9,3,2,2,2021,2,30,0,0,1,1,
3/02/2021 3:00,17.6,3,2,2,2021,3,0,0,0,1,1,
3/02/2021 3:30,17.3,3,2,2,2021,3,30,0,0,1,1,
3/02/2021 4:00,17.1,3,2,2,2021,4,0,0,0,1,1,
3/02/2021 4:30,17.2,3,2,2,2021,4,30,0,0,1,1,
3/02/2021 5:00,16.9,3,2,2,2021,5,0,0,0,1,1,
3/02/2021 5:30,17.1,3,2,2,2021,5,30,0,0,1,1,
3/02/2021 6:00,17.5,3,2,2,2021,6,0,0,0,2,1,
3/02/2021 6:30,17.8,3,2,2,2021,6,30,0,0,2,1,
3/02/2021 7:00,18.9,3,2,2,2021,7,0,0,0,2,1,
3/02/2021 7:30,19.7,3,2,2,2021,7,30,0,0,2,1,
3/02/2021 8:00,20.1,3,2,2,2021,8,0,0,0,2,1,
3/02/2021 8:30,20.8,3,2,2,2021,8,30,0,0,2,1,
3/02/2021 9:00,21.6,3,2,2,2021,9,0,0,0,2,1,
3/02/2021 9:30,21.8,3,2,2,2021,9,30,0,0,2,1,
3/02/2021 10:00,22.3,3,2,2,2021,10,0,0,0,2,1,
3/02/2021 10:30,23.3,3,2,2,2021,10,30,0,0,2,1,
3/02/2021 11:00,22.8,3,2,2,2021,11,0,0,0,2,1,
3/02/2021 11:30,22.5,3,2,2,2021,11,30,0,0,2,1,
3/02/2021 12:00,23,3,2,2,2021,12,0,0,0,3,1,
3/02/2021 12:30,23.9,3,2,2,2021,12,30,0,0,3,1,
3/02/2021 13:00,23.2,3,2,2,2021,13,0,0,0,3,1,
3/02/2021 13:30,22.8,3,2,2,2021,13,30,0,0,3,1,
3/02/2021 14:00,22,3,2,2,2021,14,0,0,0,3,1,
3/02/2021 14:30,22.3,3,2,2,2021,14,30,0,0,3,1,
3/02/2021 15:00,22.3,3,2,2,2021,15,0,0,0,3,1,
3/02/2021 15:30,23.6,3,2,2,2021,15,30,0,0,3,1,
3/02/2021 16:00,21.9,3,2,2,2021,16,0,0,0,3,1,
3/02/2021 16:30,22.3,3,2,2,2021,16,30,0,0,3,1,
3/02/2021 17:00,21.3,3,2,2,2021,17,0,0,0,3,1,
3/02/2021 17:30,21.7,3,2,2,2021,17,30,0,0,3,1,
3/02/2021 18:00,21.3,3,2,2,2021,18,0,0,0,4,1,
3/02/2021 18:30,20.8,3,2,2,2021,18,30,0,0,4,1,
3/02/2021 19:00,20.3,3,2,2,2021,19,0,0,0,4,1,
3/02/2021 19:30,20,3,2,2,2021,19,30,0,0,4,1,
3/02/2021 20:00,19.9,3,2,2,2021,20,0,0,0,4,1,
3/02/2021 20:30,19.7,3,2,2,2021,20,30,0,0,4,1,
3/02/2021 21:00,19.3,3,2,2,2021,21,0,0,0,4,1,
3/02/2021 21:30,18,3,2,2,2021,21,30,0,0,4,1,
3/02/2021 22:00,18.1,3,2,2,2021,22,0,0,0,4,1,
3/02/2021 22:30,17.9,3,2,2,2021,22,30,0,0,4,1,
3/02/2021 23:00,17.9,3,2,2,2021,23,0,0,0,4,1,
3/02/2021 23:30,17.8,3,2,2,2021,23,30,0,0,4,1,
4/02/2021 0:00,17.6,4,3,2,2021,0,0,0,0,1,1,
4/02/2021 0:30,17.3,4,3,2,2021,0,30,0,0,1,1,
4/02/2021 1:00,16.9,4,3,2,2021,1,0,0,0,1,1,
4/02/2021 1:30,16.6,4,3,2,2021,1,30,0,0,1,1,
4/02/2021 2:00,16.6,4,3,2,2021,2,0,0,0,1,1,
4/02/2021 2:30,16.4,4,3,2,2021,2,30,0,0,1,1,
4/02/2021 3:00,16.4,4,3,2,2021,3,0,0,0,1,1,
4/02/2021 3:30,16.3,4,3,2,2021,3,30,0,0,1,1,
4/02/2021 4:00,16.1,4,3,2,2021,4,0,0,0,1,1,
4/02/2021 4:30,15.9,4,3,2,2021,4,30,0,0,1,1,
4/02/2021 5:00,15.9,4,3,2,2021,5,0,0,0,1,1,
4/02/2021 5:30,15.9,4,3,2,2021,5,30,0,0,1,1,
4/02/2021 6:00,16.6,4,3,2,2021,6,0,0,0,2,1,
4/02/2021 6:30,18,4,3,2,2021,6,30,0,0,2,1,
4/02/2021 7:00,20,4,3,2,2021,7,0,0,0,2,1,
4/02/2021 7:30,21.8,4,3,2,2021,7,30,0,0,2,1,
4/02/2021 8:00,22.8,4,3,2,2021,8,0,0,0,2,1,
4/02/2021 8:30,22.9,4,3,2,2021,8,30,0,0,2,1,
4/02/2021 9:00,24.5,4,3,2,2021,9,0,0,0,2,1,
4/02/2021 9:30,25.4,4,3,2,2021,9,30,0,0,2,1,
4/02/2021 10:00,26.2,4,3,2,2021,10,0,0,0,2,1,
4/02/2021 10:30,26.7,4,3,2,2021,10,30,0,0,2,1,
4/02/2021 11:00,26.6,4,3,2,2021,11,0,0,0,2,1,
4/02/2021 11:30,27.1,4,3,2,2021,11,30,0,0,2,1,
4/02/2021 12:00,26.6,4,3,2,2021,12,0,0,0,3,1,
4/02/2021 12:30,27.4,4,3,2,2021,12,30,0,0,3,1,
4/02/2021 13:00,27.2,4,3,2,2021,13,0,0,0,3,1,
4/02/2021 13:30,27.4,4,3,2,2021,13,30,0,0,3,1,
4/02/2021 14:00,27.6,4,3,2,2021,14,0,0,0,3,1,
4/02/2021 14:30,26.3,4,3,2,2021,14,30,0,0,3,1,
4/02/2021 15:00,26.5,4,3,2,2021,15,0,0,0,3,1,
4/02/2021 15:30,26.3,4,3,2,2021,15,30,0,0,3,1,
4/02/2021 16:00,25.7,4,3,2,2021,16,0,0,0,3,1,
4/02/2021 16:30,25.7,4,3,2,2021,16,30,0,0,3,1,
4/02/2021 17:00,24.8,4,3,2,2021,17,0,0,0,3,1,
4/02/2021 17:30,24.2,4,3,2,2021,17,30,0,0,3,1,
4/02/2021 18:00,23.9,4,3,2,2021,18,0,0,0,4,1,
4/02/2021 18:30,23.6,4,3,2,2021,18,30,0,0,4,1,
4/02/2021 19:00,23.4,4,3,2,2021,19,0,0,0,4,1,
4/02/2021 19:30,23.2,4,3,2,2021,19,30,0,0,4,1,
4/02/2021 20:00,23.2,4,3,2,2021,20,0,0,0,4,1,
4/02/2021 20:30,23.1,4,3,2,2021,20,30,0,0,4,1,
4/02/2021 21:00,23.1,4,3,2,2021,21,0,0,0,4,1,
4/02/2021 21:30,23.1,4,3,2,2021,21,30,0,0,4,1,
4/02/2021 22:00,22.9,4,3,2,2021,22,0,0,0,4,1,
4/02/2021 22:30,22.7,4,3,2,2021,22,30,0,0,4,1,
4/02/2021 23:00,22.7,4,3,2,2021,23,0,0,0,4,1,
4/02/2021 23:30,22.5,4,3,2,2021,23,30,0,0,4,1,
5/02/2021 0:00,22.4,5,4,2,2021,0,0,0,0,1,1,
5/02/2021 0:30,22.1,5,4,2,2021,0,30,0,0,1,1,
5/02/2021 1:00,21.5,5,4,2,2021,1,0,0,0,1,1,
5/02/2021 1:30,20.7,5,4,2,2021,1,30,0,0,1,1,
5/02/2021 2:00,20.7,5,4,2,2021,2,0,0,0,1,1,
5/02/2021 2:30,21.3,5,4,2,2021,2,30,0,0,1,1,
5/02/2021 3:00,21.5,5,4,2,2021,3,0,0,0,1,1,
5/02/2021 3:30,21.1,5,4,2,2021,3,30,0,0,1,1,
5/02/2021 4:00,20,5,4,2,2021,4,0,0,0,1,1,
5/02/2021 4:30,19.4,5,4,2,2021,4,30,0,0,1,1,
5/02/2021 5:00,19.2,5,4,2,2021,5,0,0,0,1,1,
5/02/2021 5:30,18.5,5,4,2,2021,5,30,0,0,1,1,
5/02/2021 6:00,19,5,4,2,2021,6,0,0,0,2,1,
5/02/2021 6:30,21.6,5,4,2,2021,6,30,0,0,2,1,
5/02/2021 7:00,22.8,5,4,2,2021,7,0,0,0,2,1,
5/02/2021 7:30,24.3,5,4,2,2021,7,30,0,0,2,1,
5/02/2021 8:00,25.3,5,4,2,2021,8,0,0,0,2,1,
5/02/2021 8:30,25.9,5,4,2,2021,8,30,0,0,2,1,
5/02/2021 9:00,26.9,5,4,2,2021,9,0,0,0,2,1,
5/02/2021 9:30,27.2,5,4,2,2021,9,30,0,0,2,1,
5/02/2021 10:00,27.1,5,4,2,2021,10,0,0,0,2,1,
5/02/2021 10:30,27,5,4,2,2021,10,30,0,0,2,1,
5/02/2021 11:00,27,5,4,2,2021,11,0,0,0,2,1,
5/02/2021 11:30,27.7,5,4,2,2021,11,30,0,0,2,1,
5/02/2021 12:00,27.4,5,4,2,2021,12,0,0,0,3,1,
5/02/2021 12:30,27.8,5,4,2,2021,12,30,0,0,3,1,
5/02/2021 13:00,27.6,5,4,2,2021,13,0,0,0,3,1,
5/02/2021 13:30,27.1,5,4,2,2021,13,30,0,0,3,1,
5/02/2021 14:00,27.2,5,4,2,2021,14,0,0,0,3,1,
5/02/2021 14:30,26.8,5,4,2,2021,14,30,0,0,3,1,
5/02/2021 15:00,26.6,5,4,2,2021,15,0,0,0,3,1,
5/02/2021 15:30,26.8,5,4,2,2021,15,30,0,0,3,1,
5/02/2021 16:00,26.3,5,4,2,2021,16,0,0,0,3,1,
5/02/2021 16:30,25.9,5,4,2,2021,16,30,0,0,3,1,
5/02/2021 17:00,25.2,5,4,2,2021,17,0,0,0,3,1,
5/02/2021 17:30,24.7,5,4,2,2021,17,30,0,0,3,1,
5/02/2021 18:00,24.1,5,4,2,2021,18,0,0,0,4,1,
5/02/2021 18:30,23.8,5,4,2,2021,18,30,0,0,4,1,
5/02/2021 19:00,23.7,5,4,2,2021,19,0,0,0,4,1,
5/02/2021 19:30,23.4,5,4,2,2021,19,30,0,0,4,1,
5/02/2021 20:00,23.3,5,4,2,2021,20,0,0,0,4,1,
5/02/2021 20:30,23.3,5,4,2,2021,20,30,0,0,4,1,
5/02/2021 21:00,23.2,5,4,2,2021,21,0,0,0,4,1,
5/02/2021 21:30,23.1,5,4,2,2021,21,30,0,0,4,1,
5/02/2021 22:00,23.1,5,4,2,2021,22,0,0,0,4,1,
5/02/2021 22:30,23.1,5,4,2,2021,22,30,0,0,4,1,
5/02/2021 23:00,23,5,4,2,2021,23,0,0,0,4,1,
5/02/2021 23:30,22.9,5,4,2,2021,23,30,0,0,4,1,
6/02/2021 0:00,22.8,6,5,2,2021,0,0,1,0,1,1,
6/02/2021 0:30,22.7,6,5,2,2021,0,30,1,0,1,1,
6/02/2021 1:00,22.6,6,5,2,2021,1,0,1,0,1,1,
6/02/2021 1:30,22.4,6,5,2,2021,1,30,1,0,1,1,
6/02/2021 2:00,22.2,6,5,2,2021,2,0,1,0,1,1,
6/02/2021 2:30,22.2,6,5,2,2021,2,30,1,0,1,1,
6/02/2021 3:00,22.2,6,5,2,2021,3,0,1,0,1,1,
6/02/2021 3:30,22,6,5,2,2021,3,30,1,0,1,1,
6/02/2021 4:00,22,6,5,2,2021,4,0,1,0,1,1,
6/02/2021 4:30,22,6,5,2,2021,4,30,1,0,1,1,
6/02/2021 5:00,21.9,6,5,2,2021,5,0,1,0,1,1,
6/02/2021 5:30,21.9,6,5,2,2021,5,30,1,0,1,1,
6/02/2021 6:00,22,6,5,2,2021,6,0,1,0,2,1,
6/02/2021 6:30,22.2,6,5,2,2021,6,30,1,0,2,1,
6/02/2021 7:00,22.5,6,5,2,2021,7,0,1,0,2,1,
6/02/2021 7:30,22.9,6,5,2,2021,7,30,1,0,2,1,
6/02/2021 8:00,23.2,6,5,2,2021,8,0,1,0,2,1,
6/02/2021 8:30,23.2,6,5,2,2021,8,30,1,0,2,1,
6/02/2021 9:00,23.7,6,5,2,2021,9,0,1,0,2,1,
6/02/2021 9:30,24,6,5,2,2021,9,30,1,0,2,1,
6/02/2021 10:00,24.2,6,5,2,2021,10,0,1,0,2,1,
6/02/2021 10:30,24.2,6,5,2,2021,10,30,1,0,2,1,
6/02/2021 11:00,24,6,5,2,2021,11,0,1,0,2,1,
6/02/2021 11:30,24.5,6,5,2,2021,11,30,1,0,2,1,
6/02/2021 12:00,24.5,6,5,2,2021,12,0,1,0,3,1,
6/02/2021 12:30,25.1,6,5,2,2021,12,30,1,0,3,1,
6/02/2021 13:00,24.1,6,5,2,2021,13,0,1,0,3,1,
6/02/2021 13:30,23.7,6,5,2,2021,13,30,1,0,3,1,
6/02/2021 14:00,24.1,6,5,2,2021,14,0,1,0,3,1,
6/02/2021 14:30,24.5,6,5,2,2021,14,30,1,0,3,1,
6/02/2021 15:00,24.5,6,5,2,2021,15,0,1,0,3,1,
6/02/2021 15:30,24.2,6,5,2,2021,15,30,1,0,3,1,
6/02/2021 16:00,24.2,6,5,2,2021,16,0,1,0,3,1,
6/02/2021 16:30,23.9,6,5,2,2021,16,30,1,0,3,1,
6/02/2021 17:00,23.6,6,5,2,2021,17,0,1,0,3,1,
6/02/2021 17:30,24.1,6,5,2,2021,17,30,1,0,3,1,
6/02/2021 18:00,24.8,6,5,2,2021,18,0,1,0,4,1,
6/02/2021 18:30,24.6,6,5,2,2021,18,30,1,0,4,1,
6/02/2021 19:00,24.1,6,5,2,2021,19,0,1,0,4,1,
6/02/2021 19:30,23.5,6,5,2,2021,19,30,1,0,4,1,
6/02/2021 20:00,23.2,6,5,2,2021,20,0,1,0,4,1,
6/02/2021 20:30,22.9,6,5,2,2021,20,30,1,0,4,1,
6/02/2021 21:00,22.7,6,5,2,2021,21,0,1,0,4,1,
6/02/2021 21:30,22.4,6,5,2,2021,21,30,1,0,4,1,
6/02/2021 22:00,22,6,5,2,2021,22,0,1,0,4,1,
6/02/2021 22:30,21,6,5,2,2021,22,30,1,0,4,1,
6/02/2021 23:00,20.2,6,5,2,2021,23,0,1,0,4,1,
6/02/2021 23:30,19.7,6,5,2,2021,23,30,1,0,4,1,
7/02/2021 0:00,19.3,7,6,2,2021,0,0,1,0,1,1,
7/02/2021 0:30,19,7,6,2,2021,0,30,1,0,1,1,
7/02/2021 1:00,18.5,7,6,2,2021,1,0,1,0,1,1,
7/02/2021 1:30,18.4,7,6,2,2021,1,30,1,0,1,1,
7/02/2021 2:00,18,7,6,2,2021,2,0,1,0,1,1,
7/02/2021 2:30,18.5,7,6,2,2021,2,30,1,0,1,1,
7/02/2021 3:00,18.1,7,6,2,2021,3,0,1,0,1,1,
7/02/2021 3:30,18.3,7,6,2,2021,3,30,1,0,1,1,
7/02/2021 4:00,17.7,7,6,2,2021,4,0,1,0,1,1,
7/02/2021 4:30,17.5,7,6,2,2021,4,30,1,0,1,1,
7/02/2021 5:00,17.8,7,6,2,2021,5,0,1,0,1,1,
7/02/2021 5:30,17.9,7,6,2,2021,5,30,1,0,1,1,
7/02/2021 6:00,18.1,7,6,2,2021,6,0,1,0,2,1,
7/02/2021 6:30,19,7,6,2,2021,6,30,1,0,2,1,
7/02/2021 7:00,19.9,7,6,2,2021,7,0,1,0,2,1,
7/02/2021 7:30,21.5,7,6,2,2021,7,30,1,0,2,1,
7/02/2021 8:00,23.3,7,6,2,2021,8,0,1,0,2,1,
7/02/2021 8:30,24.5,7,6,2,2021,8,30,1,0,2,1,
7/02/2021 9:00,26,7,6,2,2021,9,0,1,0,2,1,
7/02/2021 9:30,25.7,7,6,2,2021,9,30,1,0,2,1,
7/02/2021 10:00,26.1,7,6,2,2021,10,0,1,0,2,1,
7/02/2021 10:30,24.9,7,6,2,2021,10,30,1,0,2,1,
7/02/2021 11:00,24.9,7,6,2,2021,11,0,1,0,2,1,
7/02/2021 11:30,26,7,6,2,2021,11,30,1,0,2,1,
7/02/2021 12:00,26.1,7,6,2,2021,12,0,1,0,3,1,
7/02/2021 12:30,26.5,7,6,2,2021,12,30,1,0,3,1,
7/02/2021 13:00,26.4,7,6,2,2021,13,0,1,0,3,1,
7/02/2021 13:30,25.5,7,6,2,2021,13,30,1,0,3,1,
7/02/2021 14:00,25.4,7,6,2,2021,14,0,1,0,3,1,
7/02/2021 14:30,25.2,7,6,2,2021,14,30,1,0,3,1,
7/02/2021 15:00,24.7,7,6,2,2021,15,0,1,0,3,1,
7/02/2021 15:30,24,7,6,2,2021,15,30,1,0,3,1,
7/02/2021 16:00,24.1,7,6,2,2021,16,0,1,0,3,1,
7/02/2021 16:30,23.1,7,6,2,2021,16,30,1,0,3,1,
7/02/2021 17:00,23.4,7,6,2,2021,17,0,1,0,3,1,
7/02/2021 17:30,22.6,7,6,2,2021,17,30,1,0,3,1,
7/02/2021 18:00,22.2,7,6,2,2021,18,0,1,0,4,1,
7/02/2021 18:30,22,7,6,2,2021,18,30,1,0,4,1,
7/02/2021 19:00,21.9,7,6,2,2021,19,0,1,0,4,1,
7/02/2021 19:30,21.7,7,6,2,2021,19,30,1,0,4,1,
7/02/2021 20:00,21.8,7,6,2,2021,20,0,1,0,4,1,
7/02/2021 20:30,21.6,7,6,2,2021,20,30,1,0,4,1,
7/02/2021 21:00,21.6,7,6,2,2021,21,0,1,0,4,1,
7/02/2021 21:30,20.4,7,6,2,2021,21,30,1,0,4,1,
7/02/2021 22:00,21,7,6,2,2021,22,0,1,0,4,1,
7/02/2021 22:30,21,7,6,2,2021,22,30,1,0,4,1,
7/02/2021 23:00,21,7,6,2,2021,23,0,1,0,4,1,
7/02/2021 23:30,21,7,6,2,2021,23,30,1,0,4,1,
8/02/2021 0:00,20.9,8,0,2,2021,0,0,0,0,1,1,
8/02/2021 0:30,20.9,8,0,2,2021,0,30,0,0,1,1,
8/02/2021 1:00,20.8,8,0,2,2021,1,0,0,0,1,1,
8/02/2021 1:30,20.7,8,0,2,2021,1,30,0,0,1,1,
8/02/2021 2:00,20.6,8,0,2,2021,2,0,0,0,1,1,
8/02/2021 2:30,20.2,8,0,2,2021,2,30,0,0,1,1,
8/02/2021 3:00,20.4,8,0,2,2021,3,0,0,0,1,1,
8/02/2021 3:30,20.4,8,0,2,2021,3,30,0,0,1,1,
8/02/2021 4:00,19.9,8,0,2,2021,4,0,0,0,1,1,
8/02/2021 4:30,19.8,8,0,2,2021,4,30,0,0,1,1,
8/02/2021 5:00,19.8,8,0,2,2021,5,0,0,0,1,1,
8/02/2021 5:30,19.8,8,0,2,2021,5,30,0,0,1,1,
8/02/2021 6:00,20.2,8,0,2,2021,6,0,0,0,2,1,
8/02/2021 6:30,20.2,8,0,2,2021,6,30,0,0,2,1,
8/02/2021 7:00,20.4,8,0,2,2021,7,0,0,0,2,1,
8/02/2021 7:30,20.3,8,0,2,2021,7,30,0,0,2,1,
8/02/2021 8:00,20.5,8,0,2,2021,8,0,0,0,2,1,
8/02/2021 8:30,21.2,8,0,2,2021,8,30,0,0,2,1,
8/02/2021 9:00,21.6,8,0,2,2021,9,0,0,0,2,1,
8/02/2021 9:30,21.4,8,0,2,2021,9,30,0,0,2,1,
8/02/2021 10:00,21.7,8,0,2,2021,10,0,0,0,2,1,
8/02/2021 10:30,21.7,8,0,2,2021,10,30,0,0,2,1,
8/02/2021 11:00,21.8,8,0,2,2021,11,0,0,0,2,1,
8/02/2021 11:30,22.1,8,0,2,2021,11,30,0,0,2,1,
8/02/2021 12:00,21.8,8,0,2,2021,12,0,0,0,3,1,
8/02/2021 12:30,22,8,0,2,2021,12,30,0,0,3,1,
8/02/2021 13:00,22.3,8,0,2,2021,13,0,0,0,3,1,
8/02/2021 13:30,22,8,0,2,2021,13,30,0,0,3,1,
8/02/2021 14:00,22.1,8,0,2,2021,14,0,0,0,3,1,
8/02/2021 14:30,22.8,8,0,2,2021,14,30,0,0,3,1,
8/02/2021 15:00,22.1,8,0,2,2021,15,0,0,0,3,1,
8/02/2021 15:30,22.5,8,0,2,2021,15,30,0,0,3,1,
8/02/2021 16:00,21.6,8,0,2,2021,16,0,0,0,3,1,
8/02/2021 16:30,22.4,8,0,2,2021,16,30,0,0,3,1,
8/02/2021 17:00,21.7,8,0,2,2021,17,0,0,0,3,1,
8/02/2021 17:30,21.6,8,0,2,2021,17,30,0,0,3,1,
8/02/2021 18:00,21.1,8,0,2,2021,18,0,0,0,4,1,
8/02/2021 18:30,20.8,8,0,2,2021,18,30,0,0,4,1,
8/02/2021 19:00,20.6,8,0,2,2021,19,0,0,0,4,1,
8/02/2021 19:30,20.5,8,0,2,2021,19,30,0,0,4,1,
8/02/2021 20:00,20.5,8,0,2,2021,20,0,0,0,4,1,
8/02/2021 20:30,20.4,8,0,2,2021,20,30,0,0,4,1,
8/02/2021 21:00,20.5,8,0,2,2021,21,0,0,0,4,1,
8/02/2021 21:30,20.2,8,0,2,2021,21,30,0,0,4,1,
8/02/2021 22:00,19.8,8,0,2,2021,22,0,0,0,4,1,
8/02/2021 22:30,19.7,8,0,2,2021,22,30,0,0,4,1,
8/02/2021 23:00,19.3,8,0,2,2021,23,0,0,0,4,1,
8/02/2021 23:30,19,8,0,2,2021,23,30,0,0,4,1,
9/02/2021 0:00,18.2,9,1,2,2021,0,0,0,0,1,1,
9/02/2021 0:30,19.5,9,1,2,2021,0,30,0,0,1,1,
9/02/2021 1:00,19.6,9,1,2,2021,1,0,0,0,1,1,
9/02/2021 1:30,19.5,9,1,2,2021,1,30,0,0,1,1,
9/02/2021 2:00,19.9,9,1,2,2021,2,0,0,0,1,1,
9/02/2021 2:30,19.9,9,1,2,2021,2,30,0,0,1,1,
9/02/2021 3:00,19.8,9,1,2,2021,3,0,0,0,1,1,
9/02/2021 3:30,19.8,9,1,2,2021,3,30,0,0,1,1,
9/02/2021 4:00,20,9,1,2,2021,4,0,0,0,1,1,
